# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
10000 300
1 2.78414
2 2.97921
3 3.51721
4 1.90258
5 3.28574
6 3.0318
7 3.31805
8 3.85867
9 2.30782
10 3.64989
11 2.21551
12 3.07552
13 2.09723
14 2.32064
15 3.25338
16 2.61515
17 3.08181
18 3.27268
19 2.16305
20 2.43178
21 3.43242
22 2.56467
23 2.22459
24 2.71403
25 2.28699
26 3.24779
27 2.63316
28 2.5936
29 2.3191
30 2.41561
31 4.1066
32 2.08329
33 2.92626
34 2.88969
35 3.00484
36 2.45633
37 3.82546
38 2.74842
39 1.94274
40 2.13741
41 2.43823
42 2.1213
43 2.82852
44 2.34646
45 2.84716
46 2.35214
47 2.11324
48 3.40777
49 2.95759
50 3.12132
51 3.02659
52 2.68116
53 2.10186
54 3.01184
55 2.74254
56 2.44143
57 3.6348
58 2.55946
59 2.70986
60 2.33274
61 2.1681
62 3.00095
63 4.16387
64 2.87953
65 2.18955
66 3.13668
67 2.42482
68 2.92052
69 2.68348
70 2.42903
71 2.25451
72 3.09376
73 2.71211
74 2.20997
75 3.68641
76 2.52835
77 2.2555
78 2.50968
79 2.96116
80 2.15463
81 3.36277
82 3.08413
83 2.9764
84 2.29398
85 2.53071
86 3.42822
87 2.38239
88 2.54903
89 2.06755
90 2.39968
91 2.86739
92 3.355
93 3.61391
94 2.81387
95 2.86193
96 2.52825
97 4.49356
98 2.51801
99 3.18223
100 2.68634
101 2.49027
102 2.98947
103 2.64935
104 2.76764
105 2.79087
106 2.05887
107 2.1913
108 2.44507
109 3.03646
110 3.54864
111 2.60191
112 2.66491
113 4.17556
114 3.05759
115 3.09718
116 2.58322
117 2.64128
118 2.62316
119 2.71344
120 3.18882
121 3.23472
122 2.93092
123 2.88615
124 2.99783
125 2.09086
126 2.46893
127 2.88468
128 2.41956
129 2.83321
130 3.07818
131 2.6774
132 3.4313
133 3.49274
134 3.41854
135 2.68363
136 3.66316
137 2.83391
138 3.745
139 2.91988
140 2.29845
141 3.33712
142 2.1603
143 3.25291
144 3.04485
145 3.16494
146 2.10411
147 3.00599
148 2.35228
149 4.34474
150 2.72942
151 2.83959
152 3.18175
153 3.36204
154 3.45698
155 2.51814
156 3.59013
157 3.35808
158 2.61015
159 2.71696
160 3.68867
161 1.92591
162 3.04005
163 3.29713
164 3.01996
165 2.74383
166 2.55056
167 3.46071
168 1.86376
169 2.74595
170 2.67994
171 2.98338
172 3.09481
173 2.18365
174 3.72821
175 1.84338
176 2.8328
177 2.9794
178 3.33965
179 2.29665
180 3.23737
181 2.37464
182 3.44464
183 2.78041
184 3.57696
185 2.05031
186 2.26615
187 3.54243
188 3.52144
189 3.05403
190 2.46153
191 2.29726
192 4.04382
193 2.93475
194 2.53628
195 2.58498
196 2.23749
197 2.97179
198 3.53185
199 2.92953
200 3.03414
201 2.72299
202 2.88276
203 3.00174
204 2.46588
205 3.25562
206 3.44798
207 3.07773
208 3.41988
209 3.24535
210 3.95388
211 2.44932
212 2.49421
213 2.59773
214 2.33953
215 2.65369
216 1.9538
217 2.11847
218 2.56776
219 2.98518
220 3.45068
221 2.53376
222 3.81478
223 2.38122
224 2.70218
225 3.52794
226 2.60863
227 3.27857
228 2.22429
229 3.34263
230 2.46147
231 2.91062
232 2.50621
233 2.0419
234 2.16651
235 2.62612
236 2.64705
237 3.19163
238 2.32689
239 2.61627
240 2.88585
241 2.63054
242 2.50683
243 3.16096
244 2.18299
245 3.89101
246 2.4941
247 2.24713
248 2.85476
249 2.24671
250 3.3713
251 1.95809
252 2.489
253 4.63076
254 2.31021
255 2.73924
256 3.30623
257 2.89353
258 2.16725
259 2.65202
260 2.4838
261 2.48719
262 3.20059
263 2.74948
264 2.4734
265 2.38667
266 2.85866
267 2.57903
268 3.03685
269 3.07682
270 3.0832
271 3.60211
272 2.44591
273 2.07979
274 2.0925
275 3.01753
276 2.07403
277 2.88809
278 2.15668
279 3.39135
280 3.07684
281 3.07481
282 3.59855
283 2.87384
284 2.27333
285 2.38992
286 2.65238
287 2.84088
288 2.89813
289 3.64026
290 3.13463
291 3.04856
292 2.61312
293 2.5114
294 4.12565
295 3.02162
296 3.11575
297 2.71618
298 2.83859
299 2.31742
300 2.93516
20000 300
1 2.91553
2 2.90999
3 3.49009
4 1.84757
5 3.31521
6 2.99227
7 3.11409
8 3.6362
9 2.3666
10 3.60467
11 2.24059
12 3.09265
13 2.089
14 2.24365
15 3.45408
16 2.53248
17 3.19289
18 3.51595
19 2.14922
20 2.68443
21 3.26403
22 2.61943
23 2.29847
24 2.83016
25 2.23079
26 2.81903
27 3.00843
28 2.61093
29 2.45246
30 2.39612
31 4.1133
32 2.18373
33 3.11834
34 3.02528
35 2.87562
36 2.46459
37 3.77027
38 2.67956
39 2.03901
40 2.32988
41 2.45827
42 2.22121
43 2.78973
44 2.45155
45 2.71695
46 2.34624
47 2.13193
48 3.26481
49 2.88737
50 2.95993
51 3.04606
52 2.49572
53 2.02362
54 3.10403
55 2.79476
56 2.54532
57 3.36256
58 2.50607
59 2.67943
60 2.61155
61 2.21918
62 3.0336
63 4.09101
64 3.05762
65 2.17646
66 3.14138
67 2.37033
68 2.82884
69 2.85888
70 2.4734
71 2.33352
72 3.05979
73 2.50906
74 2.15324
75 3.528
76 2.60511
77 2.29866
78 2.5578
79 3.04747
80 2.2594
81 3.42309
82 3.02106
83 2.91192
84 2.31438
85 2.42831
86 3.46834
87 2.45263
88 2.68053
89 1.97182
90 2.37521
91 2.69681
92 3.15101
93 3.61463
94 2.74931
95 2.65311
96 2.80259
97 4.21387
98 2.61519
99 3.37599
100 2.68496
101 2.61502
102 2.85269
103 2.63521
104 2.77777
105 3.28095
106 2.0917
107 2.11663
108 2.35735
109 3.04254
110 3.5786
111 2.50863
112 2.72649
113 4.18298
114 3.02953
115 3.11837
116 2.36266
117 2.55011
118 2.45805
119 2.8094
120 2.81425
121 3.06669
122 2.86705
123 2.93975
124 3.08913
125 2.16731
126 2.3493
127 2.91551
128 2.50896
129 2.62492
130 3.15386
131 3.02336
132 3.5892
133 3.46568
134 3.58997
135 2.70178
136 3.65162
137 2.79438
138 3.63171
139 2.9527
140 2.28158
141 3.21029
142 2.17097
143 3.09215
144 3.12273
145 3.25571
146 2.00194
147 3.3202
148 2.39134
149 4.10981
150 2.68282
151 3.17814
152 3.20029
153 3.31278
154 3.4443
155 2.47549
156 3.38656
157 3.39071
158 2.93521
159 2.61593
160 3.50497
161 1.9088
162 3.09506
163 3.28087
164 2.962
165 2.6799
166 2.5229
167 3.25502
168 1.93932
169 2.76814
170 2.56994
171 2.82591
172 3.06636
173 2.3337
174 3.70271
175 1.72752
176 2.87499
177 3.22583
178 3.2284
179 2.31307
180 3.20187
181 2.51977
182 3.5219
183 2.81404
184 3.54066
185 2.03092
186 2.2666
187 3.72238
188 3.53818
189 3.00304
190 2.51464
191 2.24232
192 3.98767
193 2.88812
194 2.63038
195 2.54283
196 2.11237
197 2.8983
198 3.72626
199 3.01814
200 3.09309
201 2.62408
202 2.78408
203 2.90128
204 2.51925
205 3.54088
206 3.39262
207 3.1375
208 3.43865
209 3.0943
210 3.81309
211 2.38283
212 2.43237
213 2.61451
214 2.28201
215 2.64654
216 1.91571
217 2.1893
218 2.61278
219 2.9015
220 3.5613
221 2.56639
222 3.89471
223 2.33406
224 2.85259
225 3.51031
226 2.43735
227 3.31514
228 2.18753
229 3.29638
230 2.33828
231 2.80837
232 2.54379
233 2.38874
234 2.12005
235 2.56854
236 2.64111
237 3.14619
238 2.60119
239 2.75519
240 2.80115
241 2.54963
242 2.59521
243 3.01095
244 2.25712
245 3.96325
246 2.85908
247 2.12999
248 2.90334
249 2.20374
250 3.25298
251 2.15709
252 2.58816
253 4.59442
254 2.53527
255 2.8363
256 3.30919
257 2.6392
258 2.1588
259 2.79541
260 2.74691
261 2.41468
262 3.16672
263 2.76016
264 2.51145
265 2.32818
266 2.74601
267 2.54091
268 3.0506
269 2.96189
270 3.12823
271 3.70782
272 2.39688
273 2.09938
274 2.09495
275 2.9486
276 2.12307
277 2.78993
278 2.28984
279 3.3498
280 3.02177
281 3.13441
282 3.77991
283 2.75253
284 2.26994
285 2.3391
286 2.66126
287 2.7926
288 2.91028
289 3.5249
290 3.04148
291 3.05171
292 2.4793
293 2.43856
294 4.09919
295 2.7792
296 3.00402
297 2.58667
298 2.68229
299 2.42891
300 3.14974
30000 300
1 2.95233
2 2.88075
3 3.46741
4 1.86991
5 3.25844
6 3.12991
7 3.01198
8 3.56268
9 2.36201
10 3.66032
11 2.36435
12 3.01075
13 2.08224
14 2.31027
15 3.54893
16 2.55226
17 3.08146
18 3.54457
19 2.22615
