# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
10000 300
1 3.02718
2 2.32545
3 2.47725
4 3.69644
5 2.9348
6 2.64337
7 2.07388
8 2.46507
9 2.3829
10 2.42925
11 3.98278
12 2.88938
13 2.1634
14 2.32323
15 2.58483
16 2.18482
17 1.99418
18 3.30689
19 2.34899
20 2.49072
21 2.50363
22 2.57224
23 2.38393
24 1.97122
25 2.53677
26 2.72414
27 3.88407
28 3.25508
29 2.57581
30 3.27401
31 3.1048
32 2.46749
33 2.87167
34 2.26461
35 2.97063
36 1.96926
37 3.61859
38 2.62786
39 2.27035
40 3.16245
41 2.78528
42 2.77471
43 2.67342
44 3.07845
45 2.5017
46 2.59882
47 2.49388
48 2.88543
49 2.14441
50 3.70412
51 2.40459
52 3.40803
53 2.19113
54 3.09427
55 3.08834
56 3.20712
57 3.77113
58 2.51902
59 3.08434
60 2.57195
61 2.97425
62 2.27216
63 3.91924
64 3.05378
65 2.38473
66 2.90084
67 3.59759
68 2.90701
69 2.98125
70 3.14664
71 2.24579
72 2.41847
73 1.97724
74 2.45127
75 2.24301
76 3.70112
77 2.56808
78 2.18324
79 2.32093
80 2.32602
81 3.16084
82 3.03901
83 3.23757
84 2.31294
85 2.23939
86 2.60778
87 2.86708
88 3.18872
89 2.68783
90 3.4509
91 2.31901
92 2.63165
93 3.38347
94 3.14193
95 3.21872
96 3.16609
97 2.51815
98 3.11141
99 2.29936
100 1.98276
101 3.24511
102 2.64709
103 3.49255
104 2.73311
105 3.05991
106 2.88106
107 2.77679
108 2.55736
109 2.45182
110 2.82685
111 2.48713
112 3.81883
113 2.14637
114 2.91704
115 3.23569
116 2.74772
117 2.6441
118 2.91496
119 2.27292
120 2.74172
121 2.09519
122 3.36922
123 2.44381
124 3.05074
125 2.02527
126 2.39662
127 2.29488
128 2.40549
129 2.50292
130 2.984
131 4.60494
132 3.03381
133 3.09289
134 2.44086
135 3.44687
136 2.97191
137 2.3695
138 2.62567
139 2.53392
140 3.20705
141 2.6714
142 3.07057
143 2.93206
144 2.43977
145 3.22455
146 3.46856
147 2.22776
148 2.49087
149 2.02338
150 2.44726
151 2.54531
152 3.31457
153 2.11405
154 3.70043
155 2.61205
156 2.82981
157 3.30343
158 2.20181
159 4.13269
160 2.72318
161 2.41711
162 2.75986
163 2.88601
164 3.86522
165 2.31718
166 2.41589
167 2.17361
168 3.06339
169 3.36514
170 2.63382
171 3.54564
172 2.34978
173 3.08696
174 2.79394
175 2.70257
176 2.35802
177 2.95477
178 2.40937
179 3.02981
180 3.0351
181 3.49671
182 2.49448
183 2.58972
184 2.60059
185 2.89918
186 2.80249
187 3.35514
188 2.28604
189 2.70483
190 2.64774
191 3.48234
192 2.66052
193 2.51984
194 2.6053
195 3.72557
196 1.95583
197 3.87629
198 3.40997
199 2.73185
200 2.18635
201 3.50734
202 2.22247
203 2.59689
204 2.15653
205 2.37423
206 2.20955
