# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
10000 300
1 3.03129
2 2.79355
3 3.29966
4 3.46174
5 2.09565
6 2.47167
7 2.77844
8 2.81706
9 2.62033
10 3.26657
11 3.09705
12 2.6539
13 2.50653
14 2.63538
15 2.3971
16 3.4536
17 3.27467
18 3.33951
19 2.35362
20 4.06147
21 2.56889
22 1.94657
23 2.67227
24 2.44966
25 2.86092
26 3.35589
27 2.74243
28 3.4536
29 2.65977
30 2.06937
31 2.98307
32 2.70766
33 3.9268
34 3.19005
35 2.84952
36 3.36783
37 3.32684
38 3.39749
39 2.85369
40 2.19719
41 2.83653
42 3.60212
43 2.52433
44 2.78982
45 2.62946
46 2.19684
47 2.23621
48 4.09732
49 2.18175
50 2.96992
51 3.65223
52 2.09351
53 2.6839
54 2.20861
55 2.85343
56 2.8842
57 2.56991
58 2.37926
59 2.52915
60 3.50818
61 2.621
62 3.2389
63 2.40105
64 2.70689
65 2.47366
66 3.24523
67 3.00382
68 3.96705
69 2.81992
70 3.06878
71 3.11642
72 3.39382
73 4.43234
74 2.27665
75 2.4945
76 2.66394
77 2.91171
78 2.8108
79 3.99082
80 3.03174
81 1.94745
82 2.89908
83 2.09991
84 2.16805
85 2.39027
86 2.93828
87 4.21517
88 2.55003
89 2.88267
90 3.77888
91 3.51186
92 2.65925
93 2.45413
94 3.40285
95 3.11082
96 2.5439
97 2.97251
98 3.32718
99 2.32874
100 2.67132
101 3.04611
102 3.11682
103 2.916
104 4.02081
105 3.25069
106 2.35154
107 2.87239
108 2.91657
109 2.22862
110 2.25118
111 2.88069
112 3.29345
113 2.81092
114 2.67734
115 2.17149
116 2.31661
117 2.88217
118 4.57075
119 2.7287
120 4.28256
121 2.85366
122 2.59629
123 2.76843
124 2.72115
125 3.3134
126 2.59062
127 2.94702
128 3.2135
129 3.05696
130 2.16075
131 2.3549
132 2.94315
133 3.24935
134 2.48548
135 2.87478
136 2.2786
137 3.35535
138 2.52648
139 2.59656
140 2.78921
141 3.29668
142 3.1417
143 2.36083
144 2.73268
145 2.4245
146 4.14147
147 2.74453
148 2.36561
149 2.75181
150 3.66447
151 2.38525
152 2.28944
153 2.31183
154 2.59079
155 3.12404
156 3.36648
157 2.58022
158 3.84718
159 2.46832
160 2.24941
161 2.23434
162 2.50276
163 3.26248
164 2.26748
165 2.58164
166 3.06199
167 2.96028
168 2.80932
169 2.79608
170 2.3429
171 2.66145
172 3.77722
173 3.06087
174 3.26107
175 3.21909
176 2.52635
177 2.45875
178 2.45539
179 3.30322
180 2.36326
181 3.89466
182 2.54471
183 4.58538
184 3.16096
185 2.92477
186 2.49467
187 3.92499
188 3.00893
189 3.41375
190 2.25587
191 2.96415
192 2.16634
193 3.84186
194 2.64362
195 3.50892
196 2.52528
197 4.2928
198 3.07897
199 3.07725
200 3.68182
201 2.18751
202 4.46327
203 2.86295
204 2.98728
205 3.03495
206 3.69011
207 2.28411
208 3.31211
209 2.47338
210 1.88064
211 2.72558
212 2.23409
213 3.14051
214 2.84841
215 2.75193
216 2.85008
217 2.30962
218 2.66322
219 3.72314
220 2.44542
221 2.75786
222 3.05477
223 4.54454
224 2.25843
225 2.37227
226 3.22398
227 1.88829
228 2.7157
229 2.26091
230 3.28175
231 3.36544
232 2.42641
233 3.14064
234 2.83298
235 3.07491
236 2.46002
237 3.17493
238 4.17964
239 3.15364
240 3.20507
241 4.41131
242 3.17178
243 2.24331
244 2.68942
245 2.69949
246 3.74117
247 3.23586
248 3.31198
249 2.28627
250 2.47898
251 2.7634
252 3.25661
253 3.57057
254 3.08678
255 3.92699
256 2.84613
257 2.30141
258 3.24072
259 2.50093
260 3.07084
261 2.52451
262 3.89382
263 2.79655
264 2.48836
265 2.34231
266 2.72672
267 2.47875
268 2.92176
269 3.72926
270 3.43215
271 2.32886
272 3.34163
273 2.625
274 3.26527
275 3.89596
276 2.76083
277 2.45465
278 3.08026
279 2.61169
280 2.90102
281 2.83843
282 3.13855
283 2.46973
284 2.47836
285 2.40168
286 3.09196
287 3.34229
288 2.39862
289 3.72215
290 2.57872
291 3.08451
292 2.37363
293 2.68618
294 3.24406
295 2.44225
296 2.35458
297 3.46787
298 2.75101
299 3.6318
300 1.98871
20000 300
1 2.78097
2 2.84364
3 3.20057
4 3.23833
5 2.35561
6 2.5036
7 2.83001
8 2.6801
9 2.5181
10 3.51575
11 3.04367
12 2.56752
13 2.64781
14 2.688
15 2.4669
16 3.26871
17 3.19234
18 3.39149
19 2.3481
20 4.05838
21 2.47001
22 1.94317
23 2.64119
24 2.41562
25 2.80857
26 3.33223
27 3.00272
28 3.54291
29 2.815
30 2.20492
31 3.046
32 2.83614
33 3.98063
34 2.93758
35 2.84562
36 3.27957
37 3.16659
38 3.23117
39 2.9366
40 2.24206
41 2.87093
42 3.58986
43 2.62446
44 2.9468
45 2.43481
46 2.33263
47 2.24578
48 4.06857
49 2.4517
50 3.06827
51 3.552
52 2.18398
53 2.62932
54 2.42506
55 2.76195
56 3.0169
57 2.45209
58 2.42808
59 2.7991
60 3.59643
61 2.65713
62 3.12278
63 2.50309
64 2.73184
65 2.4978
66 3.25495
67 2.88562
68 3.78904
69 2.92208
70 3.31588
71 3.21804
72 3.21137
73 4.23931
74 2.24442
75 2.38299
76 2.6132
77 2.92726
78 3.22813
79 4.2104
80 2.81828
81 1.97438
82 2.96652
83 2.25621
84 2.10758
85 2.50352
86 2.81496
87 3.7963
88 2.71619
89 3.05564
90 3.86231
91 3.49275
92 2.55291
93 2.61495
94 3.58147
95 3.37931
96 2.61692
97 3.0406
98 3.31511
99 2.29697
100 2.53937
101 2.96953
102 3.09157
103 2.65418
104 3.80458
105 3.04645
106 2.37122
107 2.94454
108 2.9324
109 2.37779
110 2.20048
111 3.19406
112 3.05203
113 2.70707
114 2.81007
115 2.25397
116 2.32382
117 2.69577
118 4.53267
119 2.76903
120 3.80902
121 3.00588
122 2.45707
123 2.72562
124 2.79697
125 3.19848
126 2.75075
127 2.99501
128 3.16375
129 3.03493
130 2.18938
131 2.54146
132 2.82875
133 3.37379
134 2.3879
135 2.81308
136 2.30617
137 3.35591
138 2.54775
139 2.56418
140 2.87531
141 3.19228
142 3.23072
143 2.32519
144 2.60848
145 2.37396
146 4.13892
147 2.74619
148 2.39237
149 2.6123
150 3.52141
151 2.57547
152 2.30011
153 2.25868
154 2.4368
155 3.15737
156 3.37683
157 2.54821
158 3.78028
159 2.41827
160 2.211
161 2.27443
162 2.42494
163 3.19265
164 2.38433
165 2.70677
166 3.15091
167 2.91106
168 2.91813
169 2.80895
170 2.42311
171 2.6711
172 3.82336
173 3.0612
174 3.23573
175 3.17842
176 2.70934
177 2.56022
178 2.38237
179 3.14455
180 2.26177
181 3.71672
182 2.83938
183 4.20956
184 2.95503
