# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
10000 300
1 3.54129
2 2.78899
3 2.64795
4 2.97757
5 2.51529
6 3.27868
7 2.00408
8 2.56038
9 2.38383
10 2.40487
11 2.57919
12 2.16751
13 2.35589
14 2.237
15 2.48268
16 2.61818
17 2.4477
18 1.98214
19 2.94047
20 2.29763
21 2.09149
22 3.07219
23 2.7116
24 2.50469
25 2.82077
26 2.04894
27 2.05189
28 2.11373
29 2.54617
30 2.78413
31 3.04877
32 2.62922
33 3.93201
34 3.08433
35 2.55542
36 1.82205
37 2.52931
38 1.9413
39 2.45121
40 2.87094
41 2.39633
42 3.22257
43 2.55279
44 2.25898
45 2.07117
46 3.8189
47 2.58986
48 2.73236
49 3.38627
50 3.04312
51 2.88125
52 2.10631
53 2.15482
54 4.08006
55 3.19758
56 2.66195
57 2.37864
58 4.53549
59 2.02255
60 2.5484
61 2.83075
62 3.5326
63 3.04366
64 3.66472
65 2.65319
66 3.25791
67 3.06812
68 2.47925
69 3.23294
70 3.44967
71 3.0628
72 3.26737
73 2.78355
74 3.30566
75 2.29283
76 1.99009
77 2.24444
78 2.48956
79 3.6803
80 2.13707
81 2.69366
82 2.50886
83 2.148
84 2.38083
85 3.46113
86 2.22371
87 2.62245
88 2.65474
89 2.53774
90 2.51771
91 3.7581
92 3.05809
93 3.70062
94 2.85132
95 2.70915
96 2.53733
97 2.33055
98 2.35688
99 2.24568
100 2.4484
101 2.52858
102 3.27559
103 2.96678
104 2.86214
105 1.95172
106 2.53711
107 2.94885
108 2.69448
109 2.60997
110 2.90116
111 2.79281
112 1.84398
113 2.31282
114 3.11465
115 3.39624
116 3.50976
117 3.12422
118 2.75156
119 2.87058
120 2.9032
121 3.0862
122 2.34696
123 3.07265
124 3.00236
125 2.54142
126 3.44615
127 2.20431
128 2.46722
129 2.64204
130 2.63946
131 2.95332
132 2.47221
133 3.00242
134 2.57857
135 3.15235
136 2.94067
137 2.58815
138 2.41608
139 3.73483
140 3.34595
141 2.46063
142 2.23526
143 3.50869
144 3.4918
145 3.00659
146 2.33175
147 3.92202
148 3.00485
149 3.0361
150 3.40065
151 2.66719
152 3.41279
153 2.23288
154 2.04722
155 3.18953
156 2.40284
157 2.28661
158 2.5842
159 2.3859
160 2.65873
161 3.28502
162 2.82971
163 2.50903
164 2.66683
165 3.23764
166 2.65716
167 1.9012
168 1.87579
169 3.52483
170 2.9258
171 1.81754
172 2.18985
173 2.25301
174 2.19968
175 2.78796
176 3.54656
177 2.81294
178 2.77391
179 3.19783
180 3.08609
181 2.33953
182 3.6627
183 2.84371
184 2.48779
185 3.348
186 3.14076
187 2.19697
188 2.62253
189 2.59475
190 2.60352
191 3.15598
192 2.1798
193 2.70463
194 3.41004
195 2.20821
196 3.08164
197 3.34145
198 2.27884
199 2.34194
200 3.44217
201 3.22
202 2.79126
203 3.93221
204 3.24551
205 3.70056
206 2.62723
207 3.4179
208 2.76783
209 2.53262
210 2.41745
211 2.75261
212 3.43879
213 2.98454
214 2.31775
215 2.53947
216 3.30144
217 2.92793
218 3.42306
219 2.15092
220 2.70317
221 2.57172
222 3.42504
223 2.73552
224 2.26173
225 2.87151
226 3.11519
227 3.20657
228 3.1007
229 3.4708
230 2.33573
231 2.81104
232 2.67251
233 2.52311
234 2.20999
235 3.35777
236 3.04185
237 3.41389
238 2.46854
239 2.67031
240 2.73275
241 3.08455
242 2.78222
243 2.76536
244 3.01808
245 2.6453
246 2.44843
247 2.66384
248 2.91571
249 2.46935
250 2.98105
251 3.05568
252 3.09277
253 3.26868
254 2.18675
255 3.2891
256 3.35233
257 2.97411
258 3.27513
259 3.12783
260 2.79861
261 2.25661
262 2.6238
263 2.53157
264 3.48234
265 3.10364
266 2.86926
267 3.11216
268 2.09477
269 3.00072
270 3.12958
271 2.53655
272 3.26313
273 3.44912
274 2.30328
275 2.08536
276 2.0155
277 3.17717
278 1.96476
279 3.21961
280 3.27855
281 2.3491
282 2.92129
283 3.03226
284 2.80957
285 2.37977
286 3.20425
287 2.92031
288 2.95531
289 1.86003
290 2.97402
291 2.80073
292 3.09484
293 2.47416
294 2.64666
295 2.16079
296 2.57472
297 3.3205
298 2.1752
299 3.05021
300 3.85421
20000 300
1 3.65811
2 2.89925
3 2.49451
4 2.71872
5 2.37072
6 3.23079
7 1.98574
8 2.60773
9 2.51439
10 2.33944
11 2.43559
12 2.13871
13 2.22518
14 2.15821
15 2.47341
16 2.55574
17 2.44892
18 2.10974
19 3.09589
20 2.42788
21 2.35541
22 3.05168
23 2.81835
24 2.57403
25 3.10385
26 2.21376
27 2.1606
28 2.39302
29 2.37794
