# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
10000 300
1 2.51666
2 2.47044
3 2.88102
4 3.35669
5 3.12273
6 3.15679
7 1.99139
8 2.11069
9 3.02169
10 3.28665
11 2.65903
12 2.5541
13 2.51505
14 2.94608
15 2.96559
16 3.14406
17 2.99031
18 2.76955
19 4.4742
20 3.98498
21 2.71712
22 2.17047
23 2.85948
24 2.99486
25 2.41293
26 2.39363
27 3.20073
28 2.63419
29 2.37688
30 3.08084
31 3.63404
32 2.5667
33 3.38104
34 2.79342
35 4.01804
36 2.54621
37 2.99696
38 2.2292
39 4.01559
40 3.51637
41 2.89498
42 4.18426
43 3.42925
44 2.24601
45 3.28718
46 3.37561
47 2.3158
48 2.86954
49 2.16267
50 2.67463
51 3.74496
52 2.74727
53 3.08604
54 3.18942
55 3.0745
56 2.59033
57 2.4741
58 2.20629
59 2.2078
60 2.76422
61 2.31513
62 2.35315
63 3.73706
64 3.86108
65 2.70291
66 3.17447
67 2.80489
68 2.43995
69 2.88282
70 2.07581
71 2.57208
72 2.41308
73 2.68293
74 3.14656
75 3.09126
76 2.19133
77 2.10206
78 3.01593
79 2.86508
80 2.48375
81 3.22312
82 3.07771
83 2.55642
84 2.53333
85 2.55925
86 2.4784
87 3.46002
88 2.76957
89 2.94829
90 2.50866
91 2.71076
92 2.73525
93 3.52297
94 3.41059
95 2.53555
96 2.24967
97 2.57912
98 2.12844
99 2.87112
100 3.36488
101 3.45313
102 3.30171
103 2.95416
104 3.5524
105 3.01665
106 2.25153
107 2.97816
108 1.98179
109 2.00268
110 3.45785
111 3.14929
112 4.29192
113 3.80491
114 2.63846
115 3.40003
116 3.2409
117 2.47719
118 2.72875
119 2.65664
120 2.80277
121 3.54573
122 2.88152
123 2.17048
124 3.10414
125 2.35995
126 2.99987
127 3.09694
128 2.59413
129 2.08389
130 2.93618
131 2.32174
132 2.87449
133 3.72559
134 2.59265
135 2.52513
136 3.42912
137 3.73098
138 2.83165
139 2.3964
140 2.33076
141 2.84988
142 3.74521
143 2.70257
144 2.00609
145 3.02105
146 2.53063
147 3.05288
148 3.17124
149 2.52762
150 3.22261
151 2.35491
152 3.2106
153 2.44012
154 2.5553
155 2.30099
156 2.75176
157 1.98469
158 2.89501
159 2.36928
160 2.55634
161 3.30885
162 2.53405
163 2.80151
164 2.42421
165 2.90222
166 2.41325
167 2.62935
168 3.09895
169 3.47563
170 2.62691
171 2.00517
172 3.80269
173 2.23783
174 2.33418
175 2.76057
176 3.03574
177 3.05933
178 3.00157
179 2.58367
180 2.88006
181 3.36564
182 2.48712
183 1.82879
184 3.45739
185 3.1222
186 1.93691
187 1.928
188 2.20938
189 2.44979
190 2.15431
191 2.23168
192 3.53125
193 2.32921
194 2.5309
195 2.61553
196 2.83312
197 1.86338
198 2.30017
199 3.29236
200 3.39662
201 2.54809
202 2.90283
203 2.63286
204 2.79049
205 2.79099
206 2.25878
207 2.58711
208 3.92497
209 2.36844
210 3.48606
211 2.72727
212 2.26476
213 3.34588
214 2.90544
215 2.75843
216 2.0718
217 2.57332
218 2.7176
219 2.84856
220 2.25996
221 2.65018
222 2.34263
223 2.3825
224 2.73797
225 3.59573
226 2.8158
227 3.40908
228 3.33377
229 2.77037
230 2.6961
231 2.8759
232 1.93228
233 2.14256
234 3.87464
235 2.78345
236 2.3316
237 3.07356
238 3.05342
239 3.26164
240 2.90983
241 3.19867
242 3.09079
243 2.70311
244 2.64456
245 2.2132
246 2.62965
247 3.67004
248 1.99074
249 2.07074
250 2.12515
251 3.8291
252 2.51116
253 2.68061
254 2.28596
255 2.09623
256 2.3076
257 2.74434
258 2.00391
259 2.64206
260 2.89055
261 2.097
262 2.08567
263 2.76346
264 2.88517
265 2.28424
266 2.74851
267 3.02806
268 3.57027
269 2.85358
270 2.2881
