# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
10000 300
1 2.56043
2 2.37607
3 4.00913
4 3.35345
5 2.16862
6 2.25905
7 2.97729
8 2.88953
9 3.61702
10 3.5307
11 2.68918
12 3.08689
13 2.97764
14 2.38442
15 2.10972
16 2.88562
17 3.99426
18 2.3346
19 2.6585
20 2.57882
21 3.13761
22 3.10203
23 2.88791
24 4.04655
25 3.93962
26 3.25143
27 2.01453
28 2.16312
29 2.40341
30 2.9213
31 2.65584
32 2.65145
33 2.49463
34 3.10201
35 4.20174
36 4.37582
37 2.09999
38 2.74575
39 3.08853
40 2.83232
41 3.27887
42 2.53018
43 3.16222
44 2.8305
45 2.01525
46 2.48524
47 2.7427
48 2.43275
49 1.94881
50 1.92692
51 2.51319
52 3.13418
53 2.56858
54 2.54221
55 3.37061
56 2.2927
57 2.55129
58 3.13563
59 2.75259
60 2.53077
61 3.55776
62 2.41872
63 2.28696
64 2.6874
65 3.01621
66 3.90059
67 2.76593
68 3.10195
69 3.25184
70 2.78252
71 2.28576
72 2.49718
73 3.31402
74 3.39181
75 3.03425
76 3.0626
77 3.05304
78 2.50392
79 3.63396
80 3.73454
81 2.48205
82 3.22894
83 4.10089
84 2.18607
85 2.61173
86 4.02621
87 2.23726
88 2.7433
89 2.38233
90 3.03815
91 2.027
92 3.109
93 2.89303
94 4.17337
95 3.29542
96 3.82429
97 3.85996
98 3.02081
99 2.35726
100 2.90802
101 2.9093
102 3.19066
103 2.70381
104 2.60076
105 3.5227
106 2.45166
107 2.18005
108 3.20489
109 2.31731
110 2.40233
111 2.70921
112 3.13712
113 2.52402
114 3.86313
115 2.92448
116 3.24718
117 3.11916
118 2.92573
119 2.15478
120 3.37479
121 3.39931
122 2.67982
123 2.90004
124 2.82042
125 2.4404
126 2.84819
127 3.62175
128 3.11095
129 3.00791
130 2.42889
131 4.56886
132 2.3156
133 3.02211
134 2.1035
135 2.0631
136 2.44556
137 2.92557
138 3.79895
139 2.70086
140 2.79577
141 2.87378
142 2.81312
143 3.07495
144 2.04338
145 2.8684
146 3.42335
147 2.4214
148 2.21458
149 3.33244
150 2.10765
151 2.53585
152 2.4808
153 3.07923
154 2.53789
155 3.36135
156 4.20147
157 3.21081
158 2.24078
159 2.46809
160 3.5537
161 3.20024
162 2.65221
163 2.48436
164 3.52989
165 2.35381
166 3.06689
167 2.22799
168 2.81907
169 2.85238
170 2.74496
171 2.5383
172 2.38499
173 2.93193
174 2.494
175 4.00533
176 2.97931
177 1.9895
178 2.41731
179 2.37852
180 2.89807
181 2.43052
182 3.03088
183 2.99954
184 2.07706
185 2.88699
186 2.98234
187 2.61074
188 2.5076
189 3.21444
190 2.91509
191 2.87388
192 3.23419
193 2.88131
194 2.65837
195 3.24785
196 3.23336
197 2.44427
198 2.40112
199 4.01865
200 3.7412
201 2.30695
202 3.69746
203 3.31155
204 3.32837
205 3.04732
206 3.56136
207 2.44366
208 2.3982
209 3.29371
210 3.77218
211 2.19272
212 3.46636
213 2.37892
214 3.59891
215 3.11554
216 2.88199
217 2.61636
218 3.41239
219 3.17602
220 2.90655
221 2.80841
222 2.95538
223 2.07646
224 2.93666
225 2.82693
226 3.39845
227 2.88156
228 2.42282
229 2.72819
230 2.36221
231 3.37511
232 3.21669
233 2.94649
234 2.92031
235 3.73157
236 3.72696
237 2.21417
238 2.91354
239 3.4282
240 3.43469
241 2.95213
242 4.33625
243 3.48858
244 3.31937
245 2.73777
246 3.1349
247 3.07035
248 2.54459
249 1.96925
250 2.10632
251 4.53514
252 2.16859
253 3.07858
254 3.14995
255 2.27916
256 3.77334
257 3.16693
258 2.84479
259 2.3064
260 3.43643
261 2.81478
262 2.77128
263 3.06603
264 3.11147
265 2.56995
266 2.26955
267 2.88508
268 2.69937
269 2.36453
270 2.38316
271 2.1478
272 2.49781
273 3.18073
274 2.71686
275 3.13048
276 2.17152
277 3.43146
278 2.3172
279 3.11228
280 3.44761
281 3.26795
282 2.63085
283 2.2978
