# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
10000 300
1 2.40971
2 2.20651
3 2.73523
4 3.0585
5 2.35546
6 3.69885
7 2.94713
8 3.11557
9 2.16986
10 2.99573
11 2.10783
12 2.3834
13 2.27617
14 2.96787
15 3.16653
16 4.1503
17 3.19653
18 4.00903
19 3.03059
20 2.6736
21 4.0414
22 2.11129
23 2.59805
24 2.70424
25 3.31705
26 3.03548
27 2.54103
28 2.07363
29 3.45916
30 2.84622
31 3.28541
32 3.67094
33 3.04946
34 2.51037
35 3.60304
36 2.7855
37 4.14656
38 3.35691
39 2.97326
40 2.26135
41 2.28882
42 2.83488
43 3.7588
44 3.19418
45 2.16515
46 2.59172
47 3.02085
48 2.43922
49 2.46319
50 2.34531
51 2.59898
52 2.01562
53 3.65801
54 2.43456
55 3.0044
56 3.09805
57 2.20059
58 2.37864
59 3.39706
60 3.26406
61 3.36751
62 3.70976
63 3.45473
64 2.66848
65 3.57392
66 3.2016
67 2.61842
68 2.39538
69 2.44347
70 3.26598
71 4.13165
72 3.43987
73 2.54709
74 2.92089
75 3.56296
76 2.67783
77 3.99312
78 2.93118
79 2.58967
80 2.06255
81 2.51028
82 2.75638
83 2.22723
84 3.26471
85 2.34975
86 2.65007
87 2.68676
88 2.34738
89 2.05937
90 2.64347
91 3.1895
92 2.47379
93 2.46788
94 2.80868
95 2.42016
96 1.99552
97 2.03707
98 3.228
99 2.39574
100 2.24717
101 2.43913
102 2.97737
103 3.36831
104 2.74285
105 3.03588
106 2.81123
107 2.27085
108 2.62273
109 3.09606
110 3.31164
111 3.59398
112 3.04804
113 2.37044
114 2.7212
115 3.26612
116 2.77052
117 2.83962
118 2.17923
119 2.5289
120 3.62383
121 2.59619
122 3.0747
123 2.08183
124 2.84914
125 2.30875
126 1.84033
127 2.39688
128 2.15176
129 3.68076
130 3.21884
131 2.27582
132 2.6649
133 3.08125
134 2.88889
135 2.56667
136 2.21141
137 2.7257
138 2.1351
139 2.58855
140 2.67317
141 3.32723
142 3.39944
143 2.82146
144 2.80317
145 2.65962
146 2.11353
147 2.66054
148 2.29789
149 1.98783
150 3.09003
151 3.42775
152 3.95589
153 2.42878
154 2.27519
155 3.46843
156 2.16878
157 2.30841
158 2.91532
159 3.15312
160 3.46612
161 2.86759
162 1.89633
163 3.14068
164 2.77188
165 2.702
166 3.22593
167 1.99051
168 3.10457
169 3.18113
170 2.35526
171 2.44669
172 2.30448
173 3.08496
174 2.33639
175 2.62019
176 2.07261
177 3.1795
178 3.10657
179 2.90968
180 2.01772
181 2.36898
182 3.28378
183 2.49795
184 2.60253
185 2.01865
186 2.27461
187 2.78205
188 3.25609
189 2.33261
