# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
10000 300
1 3.26202
2 2.99045
3 2.89889
4 2.7077
5 3.13335
6 2.10297
7 3.15963
8 2.45899
9 2.02341
10 3.46673
11 2.61893
12 2.8134
13 2.50229
14 2.32936
15 2.51691
16 3.01281
17 2.64045
18 3.58436
19 2.97643
20 3.05782
21 2.08604
22 2.44988
23 3.42849
24 3.1977
25 3.31788
26 2.20429
27 3.25743
28 2.92046
29 3.47775
30 3.50332
31 2.23048
32 2.0762
33 3.29885
34 2.5344
35 3.01582
36 3.07917
37 3.1821
38 3.77463
39 2.46319
40 3.58734
41 2.31554
42 4.00945
43 2.47718
44 1.96776
45 3.53414
46 3.61401
47 3.06675
48 1.92476
49 3.42252
50 2.08057
51 2.78576
52 3.29008
53 2.82162
54 2.61877
55 2.37286
56 2.31701
57 3.23292
58 2.48669
59 3.19477
60 2.48356
61 2.76367
62 2.17648
63 3.55484
64 3.17211
65 2.64177
66 2.57865
67 2.90772
68 2.81181
69 2.71683
70 2.23645
71 2.36766
72 2.35099
73 2.69498
74 2.88319
75 2.59974
76 3.17798
77 2.57796
78 2.49283
79 3.17916
80 2.98929
81 3.36656
82 3.49922
83 2.63514
84 2.46321
85 3.73559
86 2.46096
87 2.55078
88 3.4662
89 2.60175
90 2.23999
91 3.02349
92 2.53689
93 2.28699
94 2.55542
95 2.39629
96 2.555
97 3.33079
98 2.78142
99 3.21555
100 3.85615
101 3.9358
102 3.45908
103 3.53194
104 2.74172
105 3.06199
106 2.09004
107 2.91315
108 2.70928
109 3.55179
110 2.54521
111 3.57083
112 2.56487
113 3.08285
114 3.32148
115 2.96468
116 2.71334
117 2.45671
118 2.96811
119 2.46236
120 2.56202
121 3.46624
122 3.31459
123 2.59186
124 2.63921
125 2.6425
126 3.09792
127 3.10438
128 3.07539
129 2.48863
130 2.78858
131 2.23268
132 2.6925
133 2.58775
134 2.5254
135 3.77468
136 2.75502
137 3.51765
138 2.34457
139 2.28462
140 3.02683
141 1.80107
142 3.1491
143 2.57663
144 2.0887
145 3.55475
146 2.75721
147 2.74633
148 2.62036
149 3.10774
150 2.80701
151 2.00767
152 2.8604
153 2.46469
154 2.67276
155 2.41199
156 2.72452
157 2.98526
158 3.16074
159 2.63394
160 2.80179
161 3.47779
162 3.52808
163 2.33536
164 2.09553
165 3.41789
166 3.63739
167 2.24159
168 2.36628
169 2.20908
170 1.92443
171 2.88371
172 4.4316
173 2.89722
174 2.60777
175 2.9994
176 3.46665
177 2.96085
178 2.8873
179 2.79015
180 3.15736
181 3.23252
182 2.85159
183 3.01022
184 3.20493
185 2.10338
186 3.9605
187 3.34451
188 3.39595
189 2.79933
190 3.34723
191 2.97323
192 3.34568
193 2.86121
194 3.24592
195 1.81785
196 3.20976
197 2.43515
198 2.12092
199 2.59566
200 2.85683
201 3.24558
202 2.65836
203 3.33063
204 3.0058
205 3.70639
206 2.52602
207 4.07538
208 3.64074
209 2.79308
210 2.19447
211 2.13831
212 2.86661
213 2.52154
214 2.83889
215 2.52834
216 3.17208
217 3.63639
218 3.46995
219 1.93522
220 2.16405
221 2.99263
222 3.02109
223 2.3606
224 4.1882
225 2.27591
226 2.49074
227 2.76138
228 3.04181
229 3.36112
230 2.50246
231 2.49002
232 2.53999
233 2.4759
234 3.67545
235 2.61298
236 2.92957
237 2.201
238 2.76002
239 2.14059
240 2.40507
241 3.44922
242 2.30088
243 2.4242
244 2.53827
245 2.80296
246 1.9543
247 2.12558
248 3.00747
249 2.86476
250 2.40217
251 3.58201
252 3.66795
253 2.44311
254 2.22703
255 2.39572
256 3.07304
257 2.4504
258 2.35074
259 1.88172
260 3.11433
261 2.16542
262 2.09053
263 2.25933
264 2.67627
265 4.06015
266 2.45322
267 2.66152
268 3.66057
269 2.54678
270 3.59393
271 2.82827
272 3.02765
273 3.18432
274 2.37963
275 2.68265
276 3.32571
277 2.50523
278 2.74191
279 2.11287
280 2.95534
281 2.7326
282 2.86526
283 3.02522
284 2.87039
285 2.86632
286 2.4946
287 2.54021
288 2.50027
289 3.49391
290 3.63706
291 3.06275
292 3.54516
293 2.21055
294 2.65486
295 3.11591
296 3.10017
297 4.07954
298 2.32161
299 3.34248
300 2.47612
20000 300
1 3.09852
2 2.91966
3 2.984
4 2.66485
5 3.26834
6 2.37495
7 2.83539
8 2.44801
9 2.13267
10 3.38147
11 2.57998
12 3.04572
13 2.42068
14 2.33391
15 2.58327
16 2.68866
17 2.55939
18 3.39298
19 2.89678
20 3.0007
21 2.39446
22 2.48922
23 3.61749
24 3.07233
25 3.28783
26 2.46399
27 3.24222
28 2.88769
29 3.63642
30 3.44074
31 2.21362
32 2.2667
33 3.35613
34 2.39177
35 2.98101
36 2.86417
37 3.12579
38 3.60588
39 2.39254
40 3.77918
41 2.30202
42 3.93249
43 2.58401
44 1.91916
45 3.41189
46 3.58547
47 3.08816
48 1.94153
49 3.279
50 2.14166
51 2.84891
52 3.40975
53 2.76877
54 2.69086
55 2.38678
56 2.43561
57 3.23255
58 2.82795
59 2.94258
60 2.50993
61 2.61069
62 2.38834
63 3.51959
