#version1, 300 polymer chains each 30 monomers long, with 100 sheets each with 19 monomers and 11200 solvent partices
28900 atoms
8700 bonds
0 angles
6 atom types
1 bond types

0.00000 34.00000  xlo xhi
0.00000 34.00000  ylo yhi
0.00000 34.00000  zlo zhi

 Atoms

1 0 5 0 0.500000 0.500000 0.500000
2 0 3 0 0.500000 1.600000 0.500000
3 0 5 0 0.500000 2.700000 0.500000
4 0 1 0 0.500000 3.800000 0.500000
5 0 1 0 0.500000 4.900000 0.500000
6 0 5 0 0.500000 6.000000 0.500000
7 0 1 0 0.500000 7.100000 0.500000
8 0 5 0 0.500000 8.200000 0.500000
9 0 5 0 0.500000 9.300000 0.500000
10 0 1 0 0.500000 10.400000 0.500000
11 0 1 0 0.500000 11.500000 0.500000
12 0 1 0 0.500000 12.600000 0.500000
13 0 1 0 0.500000 13.700000 0.500000
14 0 1 0 0.500000 14.800000 0.500000
15 0 1 0 0.500000 15.900000 0.500000
16 0 1 0 0.500000 17.000000 0.500000
17 0 5 0 0.500000 18.100000 0.500000
18 0 1 0 0.500000 19.200000 0.500000
19 0 5 0 0.500000 20.300000 0.500000
20 0 1 0 0.500000 21.400000 0.500000
21 0 1 0 0.500000 22.500000 0.500000
22 0 1 0 0.500000 23.600000 0.500000
23 0 1 0 0.500000 24.700000 0.500000
24 0 1 0 0.500000 25.800000 0.500000
25 163 2 0 0.500000 26.900000 0.500000
26 163 2 0 0.500000 28.000000 0.500000
27 163 6 0 0.500000 29.100000 0.500000
28 163 2 0 0.500000 30.200000 0.500000
29 163 2 0 0.500000 31.300000 0.500000
30 163 6 0 0.500000 32.400000 0.500000
31 163 2 0 1.600000 32.400000 0.500000
32 163 2 0 1.600000 31.300000 0.500000
33 163 6 0 1.600000 30.200000 0.500000
34 163 2 0 1.600000 29.100000 0.500000
35 163 2 0 1.600000 28.000000 0.500000
36 163 6 0 1.600000 26.900000 0.500000
37 163 2 0 1.600000 25.800000 0.500000
38 163 2 0 1.600000 24.700000 0.500000
39 163 6 0 1.600000 23.600000 0.500000
40 163 2 0 1.600000 22.500000 0.500000
41 163 2 0 1.600000 21.400000 0.500000
42 163 6 0 1.600000 20.300000 0.500000
43 163 2 0 1.600000 19.200000 0.500000
44 163 2 0 1.600000 18.100000 0.500000
45 163 6 0 1.600000 17.000000 0.500000
46 163 2 0 1.600000 15.900000 0.500000
47 163 2 0 1.600000 14.800000 0.500000
48 163 6 0 1.600000 13.700000 0.500000
49 163 2 0 1.600000 12.600000 0.500000
50 163 2 0 1.600000 11.500000 0.500000
51 163 6 0 1.600000 10.400000 0.500000
52 163 2 0 1.600000 9.300000 0.500000
53 163 2 0 1.600000 8.200000 0.500000
54 163 6 0 1.600000 7.100000 0.500000
55 0 5 0 1.600000 6.000000 0.500000
56 0 3 0 1.600000 4.900000 0.500000
57 0 1 0 1.600000 3.800000 0.500000
58 56 2 0 1.600000 2.700000 0.500000
59 56 2 0 1.600000 1.600000 0.500000
60 56 6 0 1.600000 0.500000 0.500000
61 56 2 0 2.700000 0.500000 0.500000
62 56 2 0 2.700000 1.600000 0.500000
63 56 6 0 2.700000 2.700000 0.500000
64 56 2 0 2.700000 3.800000 0.500000
65 56 2 0 2.700000 4.900000 0.500000
66 56 6 0 2.700000 6.000000 0.500000
67 56 2 0 2.700000 7.100000 0.500000
68 56 2 0 2.700000 8.200000 0.500000
69 56 6 0 2.700000 9.300000 0.500000
70 56 2 0 2.700000 10.400000 0.500000
71 56 2 0 2.700000 11.500000 0.500000
72 56 6 0 2.700000 12.600000 0.500000
73 56 2 0 2.700000 13.700000 0.500000
74 56 2 0 2.700000 14.800000 0.500000
75 56 6 0 2.700000 15.900000 0.500000
76 56 2 0 2.700000 17.000000 0.500000
77 56 2 0 2.700000 18.100000 0.500000
78 56 6 0 2.700000 19.200000 0.500000
79 56 2 0 2.700000 20.300000 0.500000
80 56 2 0 2.700000 21.400000 0.500000
81 56 6 0 2.700000 22.500000 0.500000
82 56 2 0 2.700000 23.600000 0.500000
83 56 2 0 2.700000 24.700000 0.500000
84 56 6 0 2.700000 25.800000 0.500000
85 56 2 0 2.700000 26.900000 0.500000
86 56 2 0 2.700000 28.000000 0.500000
87 56 6 0 2.700000 29.100000 0.500000
88 0 1 0 2.700000 30.200000 0.500000
89 278 2 0 2.700000 31.300000 0.500000
90 278 2 0 2.700000 32.400000 0.500000
91 278 6 0 3.800000 32.400000 0.500000
92 278 2 0 3.800000 31.300000 0.500000
93 278 2 0 3.800000 30.200000 0.500000
94 278 6 0 3.800000 29.100000 0.500000
95 278 2 0 3.800000 28.000000 0.500000
96 278 2 0 3.800000 26.900000 0.500000
97 278 6 0 3.800000 25.800000 0.500000
98 278 2 0 3.800000 24.700000 0.500000
99 278 2 0 3.800000 23.600000 0.500000
100 278 6 0 3.800000 22.500000 0.500000
101 278 2 0 3.800000 21.400000 0.500000
102 278 2 0 3.800000 20.300000 0.500000
103 278 6 0 3.800000 19.200000 0.500000
104 278 2 0 3.800000 18.100000 0.500000
105 278 2 0 3.800000 17.000000 0.500000
106 278 6 0 3.800000 15.900000 0.500000
107 278 2 0 3.800000 14.800000 0.500000
108 278 2 0 3.800000 13.700000 0.500000
109 278 6 0 3.800000 12.600000 0.500000
110 278 2 0 3.800000 11.500000 0.500000
111 278 2 0 3.800000 10.400000 0.500000
112 278 6 0 3.800000 9.300000 0.500000
113 278 2 0 3.800000 8.200000 0.500000
114 278 2 0 3.800000 7.100000 0.500000
115 278 6 0 3.800000 6.000000 0.500000
116 278 2 0 3.800000 4.900000 0.500000
117 278 2 0 3.800000 3.800000 0.500000
118 278 6 0 3.800000 2.700000 0.500000
119 0 1 0 3.800000 1.600000 0.500000
120 0 1 0 3.800000 0.500000 0.500000
121 0 1 0 4.900000 0.500000 0.500000
122 0 3 0 4.900000 1.600000 0.500000
123 0 1 0 4.900000 2.700000 0.500000
124 0 3 0 4.900000 3.800000 0.500000
125 0 1 0 4.900000 4.900000 0.500000
126 0 1 0 4.900000 6.000000 0.500000
127 0 1 0 4.900000 7.100000 0.500000
128 0 3 0 4.900000 8.200000 0.500000
129 0 1 0 4.900000 9.300000 0.500000
130 0 5 0 4.900000 10.400000 0.500000
131 0 5 0 4.900000 11.500000 0.500000
132 0 5 0 4.900000 12.600000 0.500000
133 0 1 0 4.900000 13.700000 0.500000
134 0 1 0 4.900000 14.800000 0.500000
135 0 5 0 4.900000 15.900000 0.500000
136 0 1 0 4.900000 17.000000 0.500000
137 0 5 0 4.900000 18.100000 0.500000
138 0 1 0 4.900000 19.200000 0.500000
139 0 1 0 4.900000 20.300000 0.500000
140 0 1 0 4.900000 21.400000 0.500000
141 0 1 0 4.900000 22.500000 0.500000
142 0 5 0 4.900000 23.600000 0.500000
143 0 1 0 4.900000 24.700000 0.500000
144 0 5 0 4.900000 25.800000 0.500000
145 0 1 0 4.900000 26.900000 0.500000
146 0 5 0 4.900000 28.000000 0.500000
147 0 1 0 4.900000 29.100000 0.500000
148 0 1 0 4.900000 30.200000 0.500000
149 0 1 0 4.900000 31.300000 0.500000
150 0 1 0 4.900000 32.400000 0.500000
151 0 1 0 6.000000 32.400000 0.500000
152 0 1 0 6.000000 31.300000 0.500000
153 0 3 0 6.000000 30.200000 0.500000
154 0 5 0 6.000000 29.100000 0.500000
155 0 1 0 6.000000 28.000000 0.500000
156 0 3 0 6.000000 26.900000 0.500000
157 0 1 0 6.000000 25.800000 0.500000
158 0 3 0 6.000000 24.700000 0.500000
159 0 5 0 6.000000 23.600000 0.500000
160 0 1 0 6.000000 22.500000 0.500000
161 0 1 0 6.000000 21.400000 0.500000
162 0 3 0 6.000000 20.300000 0.500000
163 0 3 0 6.000000 19.200000 0.500000
164 0 3 0 6.000000 18.100000 0.500000
165 0 5 0 6.000000 17.000000 0.500000
166 0 1 0 6.000000 15.900000 0.500000
167 0 1 0 6.000000 14.800000 0.500000
168 0 1 0 6.000000 13.700000 0.500000
169 0 1 0 6.000000 12.600000 0.500000
170 0 5 0 6.000000 11.500000 0.500000
171 0 3 0 6.000000 10.400000 0.500000
172 0 1 0 6.000000 9.300000 0.500000
173 0 1 0 6.000000 8.200000 0.500000
174 0 1 0 6.000000 7.100000 0.500000
175 0 1 0 6.000000 6.000000 0.500000
176 0 1 0 6.000000 4.900000 0.500000
177 0 1 0 6.000000 3.800000 0.500000
178 0 1 0 6.000000 2.700000 0.500000
179 0 1 0 6.000000 1.600000 0.500000
180 0 1 0 6.000000 0.500000 0.500000
181 0 1 0 7.100000 0.500000 0.500000
182 0 5 0 7.100000 1.600000 0.500000
183 0 1 0 7.100000 2.700000 0.500000
184 0 5 0 7.100000 3.800000 0.500000
185 0 1 0 7.100000 4.900000 0.500000
186 79 2 0 7.100000 6.000000 0.500000
187 79 2 0 7.100000 7.100000 0.500000
188 79 6 0 7.100000 8.200000 0.500000
189 79 2 0 7.100000 9.300000 0.500000
190 79 2 0 7.100000 10.400000 0.500000
191 79 6 0 7.100000 11.500000 0.500000
192 79 2 0 7.100000 12.600000 0.500000
193 79 2 0 7.100000 13.700000 0.500000
194 79 6 0 7.100000 14.800000 0.500000
195 79 2 0 7.100000 15.900000 0.500000
196 79 2 0 7.100000 17.000000 0.500000
197 79 6 0 7.100000 18.100000 0.500000
198 79 2 0 7.100000 19.200000 0.500000
199 79 2 0 7.100000 20.300000 0.500000
200 79 6 0 7.100000 21.400000 0.500000
201 79 2 0 7.100000 22.500000 0.500000
202 79 2 0 7.100000 23.600000 0.500000
203 79 6 0 7.100000 24.700000 0.500000
204 79 2 0 7.100000 25.800000 0.500000
205 79 2 0 7.100000 26.900000 0.500000
206 79 6 0 7.100000 28.000000 0.500000
207 79 2 0 7.100000 29.100000 0.500000
208 79 2 0 7.100000 30.200000 0.500000
209 79 6 0 7.100000 31.300000 0.500000
210 79 2 0 7.100000 32.400000 0.500000
211 79 2 0 8.200000 32.400000 0.500000
212 79 6 0 8.200000 31.300000 0.500000
213 79 2 0 8.200000 30.200000 0.500000
214 79 2 0 8.200000 29.100000 0.500000
215 79 6 0 8.200000 28.000000 0.500000
216 0 1 0 8.200000 26.900000 0.500000
