# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
10000 300
1 2.19022
2 2.24936
3 2.93372
4 3.53148
5 2.73545
6 2.87362
7 2.81994
8 2.87063
9 2.19507
10 2.67919
11 2.14846
12 2.34531
13 3.94716
14 3.06381
15 2.54994
16 3.18302
17 2.99477
18 2.47452
19 2.70921
20 2.833
21 2.42971
22 2.3465
23 2.63508
24 2.64775
25 2.16666
26 2.15164
27 2.31846
28 2.92689
29 2.76281
30 3.76408
31 2.7132
32 2.30537
33 2.43446
34 3.08219
35 2.76512
36 2.75611
37 2.93077
38 2.60373
39 4.00003
40 2.41712
41 2.96725
42 2.51789
43 2.48446
44 2.39332
45 2.34726
46 2.97523
47 2.36288
48 3.00503
49 2.25081
50 2.92107
51 3.1621
52 3.23362
53 2.73716
54 3.90343
55 3.26446
56 3.62851
57 1.96397
58 3.16176
59 2.34241
60 3.02776
61 2.93228
62 2.70692
63 4.01711
64 3.87546
65 2.82152
66 2.77766
67 2.58545
68 3.37928
69 2.80916
70 2.35587
71 3.02204
72 2.48986
73 2.79134
74 2.91102
75 2.72328
76 3.07833
77 3.26135
78 2.90582
79 3.39259
80 3.33764
81 2.72274
82 3.53187
83 2.50897
84 3.74842
85 2.66086
86 2.93114
87 3.08946
88 3.05825
89 2.5349
90 2.63103
91 2.56315
92 3.06942
93 3.14219
94 3.28809
95 2.73495
96 2.15551
97 3.66193
98 2.26633
99 2.60494
100 2.99596
101 2.34925
102 2.50662
103 2.24606
104 2.87128
105 2.09238
106 3.74581
107 2.65342
108 3.00009
109 2.57846
110 3.09806
111 3.40651
112 2.85673
113 3.53018
114 3.86779
115 3.60761
116 3.67204
117 1.9822
118 3.06333
119 2.44154
120 1.97404
121 3.34315
122 3.33971
123 2.84523
124 2.17612
125 3.93335
126 2.92659
127 2.30018
128 3.54684
129 2.95795
130 2.4248
131 3.3234
132 2.45807
133 2.47995
134 3.17672
135 3.79324
136 3.20176
137 2.14137
138 2.92458
139 3.24798
140 2.57899
141 3.28142
142 2.61886
143 3.0447
144 2.84657
145 2.99871
146 2.493
147 2.32461
148 3.42277
149 2.69253
150 3.33498
151 2.95319
152 3.35771
153 2.31673
154 2.6013
155 2.46942
156 2.17333
157 2.52996
158 3.49753
159 4.60745
160 3.23303
161 2.7733
162 2.96771
163 3.66164
164 3.4736
165 2.60765
166 3.10045
167 2.80378
168 2.44774
169 2.99564
170 3.02287
171 3.98472
172 2.12639
173 3.51663
174 2.00938
175 2.93941
176 2.57978
177 3.84858
178 3.46876
179 2.70077
180 2.23997
181 3.13235
182 3.16864
183 3.01488
184 2.65571
185 3.14455
186 2.4165
187 2.91097
188 2.36617
189 2.61316
190 2.10486
191 3.25103
192 3.14146
193 2.35082
194 3.21414
195 2.16414
196 3.76059
197 2.91612
198 1.84431
199 2.41159
200 2.44282
201 2.37214
202 2.01898
203 2.49472
204 2.88793
205 2.47242
206 2.61077
207 2.84644
208 2.11862
209 3.42633
210 3.02178
211 2.89751
212 3.41594
213 3.30729
214 3.84549
215 3.0073
216 2.38587
217 4.17174
218 2.76517
219 2.92509
220 2.34818
221 2.64029
222 3.18832
223 2.46687
224 1.97147
225 3.07568
226 2.39446
227 2.47359
228 2.99766
229 4.27392
230 2.7476
231 2.63914
232 2.71166
233 2.65671
234 3.57177
235 3.83058
236 2.55857
237 2.58237
238 2.69983
239 2.95281
240 3.86724
241 2.45796
242 2.85305
243 2.86674
244 2.11284
245 2.71817
246 3.23911
247 2.17751
248 2.53054
249 2.69358
250 2.73911
251 2.42013
252 2.55293
253 2.31709
254 2.55891
255 2.14147
256 2.20081
257 2.20373
258 3.84746
259 2.9208
260 2.89921
261 3.14606
262 2.19425
263 2.40682
264 3.5202
