# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
10000 300
1 2.25884
2 2.50441
3 2.563
4 2.0749
5 1.98174
6 2.39184
7 2.23738
8 2.43771
9 2.50208
10 2.88071
11 2.20994
12 2.14852
13 3.30971
14 2.92888
15 2.23985
16 3.00581
17 2.65316
18 2.66871
19 3.02846
20 2.42668
21 3.31947
22 2.96865
23 2.47679
24 2.19973
25 2.56058
26 2.83934
27 2.51768
28 2.74637
29 2.67689
30 3.60385
31 2.27399
32 3.12819
33 2.22527
34 1.8728
35 3.1071
36 2.50064
37 2.52679
38 2.02106
39 3.39782
40 2.99142
41 2.50572
42 2.40419
43 3.35647
44 3.07744
45 2.76757
46 2.75404
47 2.70276
48 2.56139
49 3.64991
50 2.63278
51 2.38382
52 2.66805
53 3.26504
54 3.11391
55 2.81116
56 2.33982
57 4.01667
58 2.35384
59 2.90712
60 2.72741
61 3.12287
62 3.141
63 3.17846
64 1.85794
65 2.10561
66 3.03793
67 2.62841
68 3.76365
69 2.35167
70 2.36563
71 2.95615
72 2.6079
73 2.21944
74 3.05227
75 3.15952
76 2.66353
77 3.29255
78 3.07235
79 3.27241
80 3.21453
81 2.72587
82 2.23577
83 2.84664
84 2.71118
85 3.02158
86 2.90575
87 3.50859
88 2.78804
89 2.1402
90 2.55018
91 3.33206
92 2.97431
93 2.84403
94 3.24613
95 2.75375
96 2.49728
97 2.84733
98 2.74584
99 2.65704
100 3.06555
101 3.17368
102 2.03988
103 3.05867
104 2.33121
105 3.37923
106 2.83578
107 2.67838
108 2.42795
109 3.61047
110 2.76263
111 2.69968
112 2.70973
113 3.79595
114 2.66486
115 2.40208
116 2.80781
117 2.59321
118 3.37824
119 2.80583
120 3.63834
121 3.2613
122 2.39337
123 2.99627
124 3.5766
125 3.49521
126 3.61503
127 3.30161
128 2.8077
129 2.68946
130 2.36177
131 2.92443
132 2.52396
133 2.91768
134 2.66908
135 3.54831
136 2.79912
137 2.81663
138 3.13664
139 2.97351
140 2.38268
141 2.30275
142 3.36714
143 3.53997
144 2.69286
145 2.44489
146 2.90172
147 2.70601
148 2.81575
149 2.46125
150 2.79394
151 2.85671
152 2.72953
153 2.80364
154 2.30916
155 2.42233
156 2.85359
157 2.82842
158 2.43157
159 2.51073
160 3.92445
161 2.42926
162 2.26125
163 3.21007
164 2.7222
165 2.42366
166 2.90707
167 2.58655
168 2.80254
169 2.65174
170 3.21649
171 2.90674
172 2.05104
173 2.46046
174 2.67899
175 3.79156
176 2.87238
177 3.13979
178 2.70041
179 2.82712
180 2.47643
181 3.12132
182 2.44437
183 3.01894
184 3.40754
185 2.14394
186 3.15251
