# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
10000 300
1 3.04712
2 2.54066
3 2.09454
4 2.96832
5 2.17371
6 3.26848
7 2.07273
8 1.95568
9 3.52263
10 2.85377
11 2.6129
12 2.81488
13 1.97559
14 2.25341
15 2.65531
16 3.39532
17 2.50513
18 2.12875
19 3.06485
20 2.65999
21 2.55201
22 3.12219
23 2.99235
24 2.75619
25 2.88978
26 2.99046
27 2.47824
28 2.51693
29 4.25298
30 2.66091
31 3.74504
32 2.72451
33 2.30543
34 3.08215
35 3.63871
36 2.14555
37 3.27558
38 2.56327
39 2.53191
40 2.53321
41 2.12344
42 3.1969
43 3.41932
44 2.88159
45 2.49199
46 2.48828
47 3.35929
48 2.43124
49 3.19863
50 3.12059
51 3.00289
52 3.09459
53 3.29357
54 2.46439
55 3.59674
56 4.32343
57 2.90623
58 2.64758
59 2.71631
60 2.99447
61 2.7611
62 1.95526
63 2.27022
64 4.32951
65 4.0455
66 2.85455
67 2.48446
68 2.21613
69 2.00501
70 2.45707
71 2.92991
72 2.80965
73 2.95893
74 2.79938
75 2.57746
76 3.16798
77 2.507
78 2.5914
79 2.9255
80 3.732
81 2.69129
82 2.18459
83 3.0312
84 3.03977
85 4.11653
86 2.34368
87 2.18841
88 2.77193
89 2.18316
90 2.22378
91 2.99093
92 1.93291
93 3.02032
94 2.8789
95 3.44605
96 2.8956
97 2.74321
98 2.51493
99 3.56035
100 2.04156
101 2.906
102 2.59694
103 1.8646
104 1.99216
105 3.47608
106 2.94654
107 2.7705
108 2.2196
109 3.47662
110 3.40871
111 2.18652
112 2.25022
113 3.04759
114 2.45504
115 3.32203
116 2.0922
117 3.26661
118 2.40325
119 2.58979
120 2.94235
121 2.93245
122 3.61984
123 2.37964
124 2.36503
125 2.31172
126 2.36075
127 2.92526
128 2.47936
129 3.18529
130 3.52741
131 3.07413
132 2.55386
133 2.74193
134 4.13634
135 3.06701
136 2.89861
137 2.71955
138 3.10138
139 2.5841
140 3.09487
141 3.36293
142 2.69871
143 3.08033
144 3.894
145 2.35384
146 2.28781
147 3.25532
148 2.58451
149 2.0909
150 2.68786
151 2.5949
152 3.17237
153 2.98848
154 2.06944
155 2.7012
156 3.51639
157 2.33163
158 2.59711
159 3.69781
160 3.17817
161 3.2328
162 2.43166
163 2.36226
164 3.97553
165 2.81867
166 2.57641
167 2.93188
168 2.76034
169 3.51241
170 3.54374
171 3.23384
172 2.51014
173 3.35701
174 4.27898
175 3.23558
176 3.41248
177 2.45726
178 2.60825
179 3.06924
180 3.45778
181 3.06431
182 2.88036
183 3.08007
184 2.55275
185 2.7425
186 3.6468
187 3.59581
188 2.85977
189 2.37686
190 2.57142
191 1.8601
192 2.95989
193 2.07492
194 2.54396
195 2.59634
196 2.29887
197 2.01106
198 2.43372
199 2.93386
200 2.8491
201 2.82811
202 2.28103
203 4.36524
204 3.56981
205 3.40033
206 4.0202
207 3.17887
208 4.25109
209 2.54535
210 2.1926
211 2.4839
212 3.03017
213 3.08009
214 2.14529
215 2.22531
216 2.46779
217 2.23077
218 2.52352
219 2.81173
220 3.56895
221 3.19289
222 2.24374
223 3.69846
224 2.21084
225 2.4108
226 2.2787
227 3.30216
228 3.35506
229 2.39695
230 2.81827
231 3.40279
232 2.64462
233 3.30054
234 3.15848
235 2.72375
236 4.18065
237 2.96028
238 2.87015
239 2.63464
240 2.82003
241 3.26366
242 2.26832
243 2.74081
244 2.26962
245 2.85763
246 3.32674
247 2.88543
248 2.4456
249 3.14203
250 2.75539
251 3.62805
252 2.68359
253 2.99804
254 2.73826
255 2.66154
256 2.0006
257 2.60565
258 3.54371
259 3.07842
260 2.79283
261 3.02673
262 2.52254
263 3.00276
264 2.2624
265 2.54781
266 2.48102
267 3.86231
268 2.47852
269 2.50067
270 2.58502
271 2.78126
272 3.19023
273 2.10576
274 3.31858
275 3.48737
276 3.40515
277 2.18744
278 2.03907
279 2.44879
280 2.25598
281 2.83013
282 3.50214
283 2.7709
284 2.67639
285 2.19905
286 2.76453
287 3.20959
288 2.76969
289 2.59033
290 3.32972
291 3.08027
292 3.15071
293 2.16572
294 2.12943
295 3.1338
296 3.32123
297 3.40446
298 2.2304
299 2.89249
300 2.5703
20000 300
1 2.8719
2 2.58352
3 2.18639
4 3.13936
5 2.1618
6 3.60686
7 2.14823
8 2.02807
9 3.64486
10 2.9435
11 2.81927
12 2.81578
13 1.99097
14 2.16436
15 2.59829
16 3.23467
17 2.62473
18 2.16727
19 2.75482
20 2.80204
21 2.62079
22 3.13242
23 2.93856
24 2.98671
25 2.91821
26 3.16659
27 2.85126
28 2.38884
29 4.35612
30 2.69846
31 3.74606
32 2.71117
33 2.55628
34 3.41163
35 3.43101
36 2.44369
37 3.04707
38 2.73038
39 2.60632
40 2.39822
41 2.20261
42 3.09338
43 3.2912
44 2.80946
45 2.43181
46 2.76409
47 3.10025
48 2.48883
49 3.27885
50 3.02533
51 3.11114
52 2.91104
53 3.14382
54 2.56516
55 3.20819
56 3.82658
57 3.10706
58 2.57088
59 2.64481
60 2.79983
61 3.06986
62 2.01011
63 2.11863
64 4.13496
65 4.02966
66 2.7155
67 2.59093
68 2.23436
69 2.07732
70 2.5837
71 2.78851
72 2.6775
73 3.20141
74 2.74968
75 2.53869
76 3.06744
77 2.60387
78 2.91301
79 3.01619
80 3.64878
81 2.72165
82 2.17328
83 3.06755
84 3.14318
85 4.15753
86 2.44239
87 2.18172
88 2.78181
89 2.29123
90 2.40753
91 3.21542
92 2.06478
93 2.75631
94 2.78143
95 3.55025
96 2.83218
97 2.64882
98 2.5573
99 3.58423
100 2.06155
101 2.80932
102 2.59596
103 2.04824
104 2.02885
105 3.17211
106 2.83394
107 2.66478
108 2.17302
109 3.35939
110 3.44859
111 2.18584
112 2.2425
113 3.07416
114 2.40149
115 3.22371
116 2.24592
117 3.1667
118 2.40392
119 2.50622
120 2.88778
121 3.42098
122 3.65811
123 2.28703
124 2.81589
125 2.23185
126 2.42227
127 3.16915
128 2.39511
129 3.3458
130 3.31081
131 3.04566
132 2.75084
133 2.69528
134 4.15698
135 3.0182
136 2.90754
137 2.4103
138 3.24548
139 2.57788
140 2.81256
141 3.17487
142 2.59899
143 2.97753
144 3.79776
145 2.39604
146 2.32472
147 3.43783
148 2.6733
149 2.11979
150 2.66454
151 2.92542
152 2.94447
153 2.93202
154 2.32704
155 2.60013
156 3.5743
157 2.57225
158 2.61429
159 3.436
160 3.06081
161 3.0913
162 2.29558
163 2.16848
164 4.23393
165 2.83105
166 2.71879
167 3.22104
168 2.8658
169 3.50689
170 3.48888
171 3.17172
172 2.57594
173 3.34705
174 4.36752
175 3.4164
176 3.46126
177 2.47722
178 2.62694
179 2.74929
180 3.40228
181 3.34875
182 2.81297
183 2.71102
184 2.48077
185 2.79753
186 3.53933
187 3.37031
188 2.86216
189 2.40089
190 2.85461
191 1.90914
192 3.02514
193 1.99915
194 2.4329
195 2.69026
196 2.53637
197 2.15234
198 2.20551
199 3.14064
200 2.97901
201 2.94638
202 2.3169
203 4.41756
204 3.45419
205 3.5678
206 3.8234
207 3.1881
208 4.09015
209 2.75026
210 2.2537
211 2.6868
212 2.94979
213 2.99762
214 2.23874
215 2.32737
216 2.60229
217 2.28847
218 2.60253
219 2.70973
220 3.44839
221 2.99941
222 2.29002
223 3.55491
224 2.35375
225 2.27956
226 2.23717
227 3.17016
228 3.17698
229 2.2835
230 2.78587
231 3.37363
232 2.57953
233 3.31928
234 3.10211
235 2.76071
236 3.79771
237 2.87367
238 2.67665
239 2.68621
240 3.10664
241 3.19631
242 2.33976
243 2.5333
244 2.30801
245 2.86733
246 3.46956
247 2.9299
248 2.32604
249 2.86534
250 2.65463
251 3.46425
252 2.63207
253 3.02319
254 2.80877
255 2.73896
256 2.06324
257 2.46104
258 3.76533
259 3.0528
260 2.67343
261 3.37615
262 2.6856
263 2.88317
264 2.34243
265 2.45014
266 2.4292
267 3.88323
268 2.47668
269 2.53814
270 2.56968
271 2.77
272 3.12825
273 2.05674
274 3.26396
275 3.35495
276 3.40085
277 2.4153
278 2.03379
279 2.65346
280 2.3356
281 2.73849
282 3.40124
283 2.93557
284 2.97648
285 2.23085
286 2.75235
287 3.52034
288 2.81324
289 2.77495
290 3.36223
291 3.07786
292 3.12699
293 2.18062
294 2.05089
295 2.91709
296 3.12281
297 3.6966
298 2.43401
299 3.03465
300 2.50315
30000 300
1 2.63176
2 2.51053
3 2.24467
4 3.13006
5 2.2601
6 3.6613
7 2.17634
8 2.05378
9 3.60032
10 2.89052
11 3.00365
12 2.83893
13 2.05198
14 2.15082
15 2.61862
16 3.26592
17 2.44858
18 2.18791
19 2.65081
20 2.90485
21 2.72888
22 3.14887
23 3.00424
24 3.01444
25 2.92812
26 3.12983
27 2.94852
28 2.31814
29 4.31313
30 2.85663
31 3.63113
32 2.76397
33 2.69284
34 3.45313
35 3.28036
36 2.72498
37 3.00902
38 2.74491
39 2.49347
40 2.42622
41 2.3059
42 3.09938
43 3.19668
44 2.71338
45 2.38201
46 3.09577
47 2.98026
48 2.49246
49 3.4367
50 3.12924
51 3.13191
52 2.78535
53 3.00267
54 2.47571
55 2.95223
56 3.67431
